file,category,register_label,register_confidence,acs_score,acs_margin,pii_score,pii_level,signals_expected,signals_atypical,signals_anomalous,anomaly_high,anomaly_medium,anomaly_low,total_words,ttr,avg_word_length,avg_sentence_length,passive_voice_ratio,flesch_kincaid,formality
academic_001,academic,Academic / Legal,0.783,46.7,22.0,0.0,Insufficient,3,3,3,0,1,2,82,0.78,5.84,27.0,0.333,17.66,0.747
academic_002,academic,Technical / Documentation,0.515,35.6,22.0,0.0,Insufficient,1,5,3,0,1,2,134,0.649,6.28,32.75,0.0,23.45,0.675
academic_003,academic,Academic / General,0.549,55.6,22.0,0.0,Insufficient,4,3,2,0,0,1,177,0.588,5.23,21.75,0.25,13.31,0.405
academic_004,academic,Academic / Humanities,0.718,57.8,22.0,0.0,Insufficient,5,1,3,0,1,2,181,0.619,5.35,20.33,0.333,13.18,0.587
academic_005,academic,Technical / Documentation,0.716,64.4,22.0,0.0,Insufficient,5,3,1,0,0,0,203,0.571,5.57,12.19,0.0,10.16,0.454
academic_006,academic,Academic / General,0.729,55.6,22.0,0.0,Insufficient,4,3,2,0,0,1,177,0.638,5.02,18.22,0.222,7.81,0.651
academic_007,academic,Academic / Legal,0.828,41.1,22.0,0.0,Insufficient,2,4,3,0,1,2,60,0.65,5.77,28.5,1.0,18.92,0.738
academic_008,academic,Technical / Documentation,0.516,41.1,22.0,0.0,Insufficient,2,4,3,0,1,2,128,0.641,5.57,31.75,0.0,19.84,0.711
academic_009,academic,Technical / Documentation,0.534,50.0,22.0,0.0,Insufficient,3,4,2,0,0,1,107,0.645,5.25,16.67,0.5,8.88,0.764
academic_010,academic,Academic / Legal,0.623,50.0,22.0,0.0,Insufficient,3,4,2,0,0,2,102,0.608,5.9,20.4,1.0,17.24,0.92
academic_011,academic,Academic / General,0.619,55.6,22.0,0.0,Insufficient,4,3,2,0,0,1,82,0.744,4.38,25.67,0.0,13.49,0.653
academic_012,academic,Academic / Legal,0.95,61.1,22.0,0.0,Insufficient,5,2,2,0,0,2,112,0.714,4.94,28.0,0.5,15.98,0.769
academic_013,academic,Academic / Legal,0.95,37.8,22.0,0.0,Insufficient,2,3,4,0,1,4,56,0.554,4.59,55.0,1.0,25.85,0.75
academic_014,academic,Academic / General,0.552,55.6,22.0,0.0,Insufficient,4,3,2,0,0,0,52,0.731,4.9,25.5,0.0,14.52,0.616
academic_015,academic,Academic / Legal,0.95,66.7,22.0,0.0,Insufficient,6,1,2,0,0,2,135,0.689,5.4,26.8,0.4,16.18,0.786
academic_016,academic,Academic / Legal,0.95,55.6,22.0,0.0,Insufficient,4,3,2,0,0,2,99,0.657,4.85,32.33,0.333,17.19,0.833
academic_017,academic,Academic / General,0.582,50.0,22.0,0.0,Insufficient,3,4,2,0,0,2,74,0.676,5.23,18.5,0.5,12.04,0.644
academic_018,academic,Academic / Legal,0.91,55.6,22.0,0.0,Insufficient,4,3,2,0,0,1,213,0.629,5.46,30.43,0.286,18.33,0.798
academic_019,academic,Academic / Legal,0.886,55.6,22.0,0.0,Insufficient,4,3,2,0,0,2,82,0.744,5.11,26.67,0.333,15.65,0.684
literary_001,literary,Academic / General,0.617,28.9,22.0,0.0,Insufficient,1,3,5,0,1,3,117,0.735,4.37,58.5,0.0,22.96,0.457
literary_002,literary,Academic / General,0.563,43.3,22.0,0.0,Insufficient,3,2,4,0,1,1,73,0.699,3.97,37.0,0.0,13.35,0.613
literary_003,literary,Casual / Blog Post,0.577,56.7,22.0,0.0,Insufficient,3,6,0,0,0,0,70,0.714,4.09,11.83,0.0,3.63,0.099
literary_004,literary,Literary / Fiction,0.5,62.2,22.0,0.0,Insufficient,4,5,0,0,0,0,36,0.694,4.14,18.0,0.0,5.52,0.4
literary_005,literary,Technical / Documentation,0.597,32.2,22.0,0.0,Insufficient,1,4,4,0,1,1,48,0.688,4.35,12.25,0.0,4.09,0.602
literary_006,literary,Academic / General,0.582,22.2,22.0,0.0,Insufficient,1,1,7,0,1,4,77,0.753,4.04,78.0,0.0,29.61,0.555
